observation_date,gp,gp_q,pi_yoy,gw,gw_q,gp_core,grpe,grpf,slack,gpty,dmw,minwage,transfer_share,h,h_disc,cov_automatic,cov_benchmark,cov_minwage,cov_public,lambda,wedge,scheme,populist,election,pistar,catchup,catchup_bb,real_wage,pigap,exp1,exp10,lvl_wage,lvl_price,lvl_minwage,lvl_benefit,lvl_handout,country
1962-07-01,1.194968855415457,1.1455013886557452,1.194968855415457,3.686405035390461,2.828042555876742,1.2793351459909452,-3.834443552433908,-2.592302217569664,-0.03471619288126604,3.37796424936177,9.097177820572657,1.15,6.87854165374455,-0.3178828595498978,0.4505054663192132,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.1748254415342179,1.1681579300920788,-0.12867874192183382,-73.05087876515823,0.02014341388123908,,,10.509450068165657,11.75187161351698,12.6444242694201,103.55097365406642,100.0,US
1962-10-01,1.292050440670911,0.966714740557606,1.292050440670911,3.851997296781695,3.575627192665287,1.1696039763191113,-2.523564476908252,-2.2152995503611494,0.007990666666666257,3.828503257252197,0.0,1.15,6.954381614029463,0.02687793997840776,0.5433739231444643,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.1982704413615566,0.947411532253895,0.09259305269998297,-72.39865065213134,0.09377999930935443,,,10.603815899693599,11.780307730487655,12.6444242694201,103.55097365406642,100.0,US
1963-01-01,1.2214732334928424,1.2707465362394643,1.2214732334928424,3.2654275550672462,3.9779634437991263,1.167122001659937,-2.0854728619517093,-1.5319063549126488,-0.21547866666666682,4.241938255773891,0.0,1.15,7.193233078618308,0.23274603967942536,-0.09630780123513422,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.2029109997878138,0.7797861336104575,0.0839702063613661,-71.72184642524144,0.01856223370502863,,,10.709795987409596,11.81779170285809,12.6444242694201,104.6964490263459,100.0,US
1963-04-01,1.0315026167381447,0.7430478014997632,1.0315026167381447,3.095713580722803,2.001221130550057,1.1621895205985666,-3.390699045364942,-2.01227936415177,-0.17178133333333356,4.278862880013268,0.0,1.15,6.878176353367656,0.03236424285348177,-0.3693945926369855,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.16862932317788,1.0105685250420748,-0.13828697132576329,-71.40730309297884,-0.13712670643973524,,,10.763511922279346,11.839765065971791,12.6444242694201,104.6964490263459,100.0,US
1963-07-01,1.3546197963238527,2.437970106998577,1.3546197963238527,3.408572221812367,4.079477120234998,1.263174690590052,-2.965112515025803,-1.6825315285123765,0.07241099999999978,4.275849885111238,2.857337244405611,1.1833333333333333,6.8315777767186185,-0.0469638770259323,-0.13663886787040463,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.2058274178070745,1.113078253625872,0.1797943547896348,-70.99692633966973,0.14879237851677818,,,10.87384735606586,11.912147909169873,13.01092932070764,104.6964490263459,100.0,US
1963-10-01,1.3838412064212324,1.083600380947125,1.3838412064212324,3.656321259110973,4.56662334185971,1.5731839918414092,-4.097174287587552,-2.4728754944106757,0.017080720265706617,3.8997710616283268,8.338160893905114,1.25,6.808518212786218,-0.14586340124324443,-0.595865143401308,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.241430175529906,0.7245304805859405,0.18557076505967585,-70.12617059944162,0.14241103089132645,,,10.998700610087445,11.94446167845473,13.74393942328272,104.6964490263459,100.0,US
1964-01-01,1.4765223188752952,1.6414709860557153,1.4765223188752952,2.7582030536593916,0.38549062199280115,1.8809331957496234,-3.6418612337092036,-1.5836033237297875,0.12886098225911446,3.5219830946246367,8.338160893905114,1.25,6.84199551686389,-0.35123756175441806,-0.3976293753691743,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.2884486041989838,1.5463502210174482,0.2736113190874814,-70.44016569045735,0.1880737146763114,,,11.009305459202247,11.993578607767716,13.74393942328272,106.18556701030923,100.0,US
1964-04-01,1.4522851976747742,0.6460993166976792,1.4522851976747742,3.0536579383532825,3.183040669325621,1.5633460661929277,-3.2014776252843435,-1.5563037593370188,0.4077060000000001,3.492277433456109,8.338160893905114,1.25,6.542320371097294,-0.33585598227036106,-0.026640561759738002,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.3212159228941418,1.3176516501561366,0.2836558744968942,-69.80593035230036,0.13106927478063235,,,11.097262626652597,12.012966869338628,13.74393942328272,106.18556701030923,100.0,US
1964-07-01,1.0684900100016659,0.902789356306144,1.0684900100016659,3.08504669720322,4.205032155634747,1.350669883936506,-3.380467886946359,-2.0212068766976343,0.620222568511962,3.2922905552533743,5.480823649499503,1.25,6.485501754269392,-0.34607602244922653,-0.3341671763669514,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.2706707403156465,0.8746720059772173,-0.1373374078054086,-68.98036965246816,-0.20218073031398065,,,11.214538849919732,12.040110435537908,13.74393942328272,106.18556701030923,100.0,US
1964-10-01,1.2581487538121383,1.8422353561890148,1.2581487538121383,2.4649044296491063,2.086054271643256,1.3436894672242516,-2.9077095812223286,-0.8733588990591623,0.6663403333333342,2.994897606002234,0.0,1.25,6.439180777953991,-0.3693374348322273,-0.21129673808559454,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.2681663430149448,1.234256289794871,0.016718578282232333,-68.91941492360465,-0.010017589202806487,,,11.273176961553297,12.095690118707862,13.74393942328272,106.18556701030923,100.0,US
1965-01-01,1.1571970983812463,1.2376643643321472,1.1571970983812463,3.5320872414256854,4.654221869099118,1.23458358222992,-2.795164230770836,-2.897164473559799,0.7459770000000008,2.962416551887359,0.0,1.25,6.592476109834281,-0.24951940702960945,0.012235637376579622,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.245972494088205,0.7747890831827391,-0.13125150581773748,-68.0652755474129,-0.0887753957069588,,,11.405112712728824,12.1331740910783,13.74393942328272,107.44558991981668,100.0,US
1965-04-01,1.6328200124210657,2.5485909728569567,1.6328200124210657,3.632046434495928,3.582877441606591,1.4373964112068816,-1.5821942796618638,-1.2197637582336718,0.9923773333333328,2.775106224675161,0.0,1.25,6.413447876190043,-0.128872494907252,0.11096923450553531,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.3233419977547771,0.9299959075733426,0.31160408952692387,-67.80670393022545,0.30947801466628855,,,11.507729408087569,12.210727137361957,13.74393942328272,107.44558991981668,100.0,US
1965-07-01,1.7030746914938,1.1838080725970812,1.7030746914938,3.468555798789019,3.5510696128071118,1.3326696463699772,-1.273881026318402,-0.651468102119368,1.3054493333333328,2.6146135236169936,0.0,1.25,6.9056655311110795,0.420163776841688,0.6117702407985361,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.3992885365025818,0.7330336038462235,0.43240395117815345,-67.214888545173,0.3037861549912182,,,11.61034610344631,12.246918558960996,13.74393942328272,107.44558991981668,100.0,US
1965-10-01,1.7688328568740364,2.1052680177099603,1.7688328568740364,3.9520758162283176,4.02013434140045,1.3258735790946385,-1.612787858757786,-0.9451100226359421,1.5851049999999995,2.8901046940422837,0.0,1.25,6.523095895149222,0.08391511719523098,0.4186302553934005,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.4731974005768727,0.7040062101506237,0.5006665138590916,-66.73617196425032,0.2956354562971637,,,11.727622326713444,12.311546097530712,13.74393942328272,107.44558991981668,100.0,US
1966-01-01,2.389461611691379,3.7201793836015185,2.389461611691379,3.65971440915569,3.484776240808607,1.4213437250055527,-1.6247604676277394,1.9799141615356453,1.8312633333333337,3.116433704192012,0.0,1.25,6.588162856922958,-0.004313252911322674,0.5318853460241507,0.056,0.0,0.0,0.0,0.0504,0.0,0.0,0.0,0.0,1.656450242799774,1.2029549000971542,1.143489117603174,-66.79502274994856,0.7330113688916051,,,11.830239022072186,12.426583116184803,13.74393942328272,109.27835051546387,100.0,US
1966-04-01,2.6531742192149377,3.6034414029511908,2.6531742192149377,3.873063718169867,4.436274677663299,2.1180822079446493,-2.863682401247958,0.8825111326726365,1.8771956666666667,3.2243748086593085,0.0,1.25,6.5418955416433695,0.12844766545332675,0.5506141561206517,0.05754004106776181,0.0,0.0,0.0,0.05178603696098563,0.0,0.0,0.0,0.0,1.8557950380828068,1.4213804477605976,1.3298322214601606,-66.58681443127053,0.7973791811321309,,,11.962174773247712,12.53903503329611,13.74393942328272,109.27835051546387,100.0,US
1966-07-01,3.2193849879549763,3.4486511475572357,3.2193849879549763,4.082199452025481,4.387612548229569,2.9103910666005373,-2.6453931253335004,0.3450829157733204,1.956194333333333,3.2966598082272984,0.0,1.25,6.718443471016636,-0.1872220600944441,0.07175770826809774,0.05909719370294319,0.0,0.0,0.0,0.05318747433264887,0.0,0.0,0.0,0.0,2.128513028057241,1.617929382624709,1.8200964514523945,-66.35207408110243,1.0908719598977354,,,12.09411052442324,12.64760929809323,13.74393942328272,109.27835051546387,100.0,US
1966-10-01,3.507321846181366,3.257015450615519,3.507321846181366,4.042191449891552,3.8601023328647344,3.3867778731184295,-2.322951395854261,0.3541208922200556,2.0349150000000003,3.344201679360431,0.0,1.25,7.216566706674094,0.6934708115248711,0.8488177243495199,0.06067145790554415,0.0,0.0,0.0,0.054604312114989735,0.0,0.0,0.0,0.0,2.4042747916820657,1.8687667547318938,2.034124445604493,-66.20130236054017,1.1030470544993003,,,12.211386747690376,12.751013359804775,13.74393942328272,109.27835051546387,100.0,US
1967-01-01,2.8303776162851957,1.0124024640168372,2.8303776162851957,4.245634597237791,4.29854883019356,3.4674102643685423,-2.2512665005042622,-3.056324245842579,1.9133706666666668,3.221235806595124,7.696104113612822,1.3499999999999999,7.583577584371616,0.9954147274486582,0.7441842111079265,0.06224572210814511,0.0,0.0,0.0,0.0560211498973306,0.0,0.0,0.0,0.0,2.4894953566026916,1.4295284065035645,1.1739273734854216,-65.37976576899598,0.3408822596825041,,,12.343322498865902,12.783327129089633,14.843454577145337,112.8293241695303,100.0,US
1967-04-01,2.5343578191354688,2.419362214352283,2.5343578191354688,4.082199452025526,3.7825340968142385,3.240342405465979,-1.3927238320133706,-3.8847660216537294,1.924936666666667,3.241463837367847,11.332868530700296,1.3999999999999997,7.6700710419024505,1.1281755002590808,0.9164284438334338,0.06378576317590691,0.0,0.0,0.0,0.05740718685831622,0.0,0.0,0.0,0.0,2.498467849109247,1.5087396899067045,0.678562781052662,-65.0389727983805,0.03588997002622163,,,12.460598722133033,12.860880175373289,15.393212154076643,112.8293241695303,100.0,US
1967-07-01,2.6722033657045063,4.000033333833386,2.6722033657045063,4.387188432901201,5.607568471732272,3.4033425604396594,-2.1303930763981684,-3.3103302538881385,1.9696720000000005,3.160899713921778,11.332868530700296,1.3999999999999997,7.7679929692135445,1.0495494981969085,0.8617090995748504,0.0653429158110883,0.0,0.0,0.0,0.05880862422997947,0.0,0.0,0.0,0.0,2.533214952428299,1.4921081030138765,0.5436903376472655,-64.63708901390575,0.13898841327620737,,,12.636513057033735,12.99013525251272,15.393212154076643,112.8293241695303,100.0,US
1967-10-01,2.946530267575742,4.354323058100462,2.946530267575742,4.575578174213701,4.613661298114735,3.4652167705572,-2.6064568851955183,-3.4093841994293883,1.8809840000000002,2.7028210590492097,11.332868530700296,1.3999999999999997,7.8437184385017344,0.627151731827641,0.14377016302354972,0.06691718001368925,0.0,0.0,0.0,0.060225462012320326,0.0,0.0,0.0,0.0,2.6158780154577874,1.7984446634829254,0.5422554758936764,-64.5722544539022,0.3306522521179547,,,12.783108336117655,13.132315837366093,15.393212154076643,112.8293241695303,100.0,US
1968-01-01,3.6728694108002724,3.9177590369149584,3.6728694108002724,5.093693636275454,6.37101067844057,4.101671752739344,-3.276732400205551,-2.3724372837869434,2.058952666666667,2.4308475515712358,12.733942237660155,1.5333333333333332,7.997384422569613,0.413806838197997,0.26273905445436885,0.06849144421629022,0.0,0.0,0.0,0.0616422997946612,0.0,0.0,0.0,0.0,2.8272762945262846,1.530469598578172,1.1833740541975808,-63.95894154352081,0.8455931162739878,,,12.988341726835138,13.261570914505521,16.8592323592268,115.80756013745696,100.0,US
1968-04-01,4.037968566083583,3.879758835485525,4.037968566083583,5.715841383994835,6.271125087691765,4.348511193973836,-4.742935864182929,-1.9418085857101586,2.236991818745933,2.3741970702054473,13.353139262452302,1.6000000000000003,8.303573658317308,0.6335026164148577,0.6278182545525428,0.07004859685147159,0.0,0.0,0.0,0.06304373716632443,0.0,0.0,0.0,0.0,3.0694147488377443,1.2011786925996333,1.5395007169743358,-63.361099980469206,0.9685538172458386,,,13.193575117552623,13.390825991644952,17.592242461801884,115.80756013745696,100.0,US
1968-07-01,4.380262265839274,5.369208132856151,4.380262265839274,5.857530079045725,6.1743232519358315,4.669382288309265,-4.335009319339145,-2.4122132377067174,2.2818421999613463,2.469172091068467,13.353139262452302,1.6000000000000003,8.387371308517185,0.6193783393036403,0.4389481656869815,0.07160574948665298,0.0,0.0,0.0,0.06444517453798768,0.0,0.0,0.0,0.0,3.3315842522380503,1.2590585932350677,1.8470473134109753,-63.15982120069934,1.048678013601224,,,13.398808508270111,13.571783099640156,17.592242461801884,115.80756013745696,100.0,US
1968-10-01,4.522175020352037,4.921974076151514,4.522175020352037,6.331931490485854,6.511266943875249,5.072548894028994,-4.674434981064607,-2.261326913538575,2.426905,2.6358747685416244,13.353139262452302,1.6000000000000003,8.413106713457646,0.5693882749559107,0.7515477091980253,0.07318001368925393,0.0,0.0,0.0,0.06586201232032854,0.0,0.0,0.0,0.0,3.5697024058608475,1.1843473511047264,1.9062970048942498,-62.762497983768384,0.9524726144911897,,,13.618701426895985,13.739814699921412,17.592242461801884,115.80756013745696,100.0,US
1969-01-01,4.758271499101507,4.862144951912839,4.758271499101507,6.128832397128203,5.558614305009968,5.190058658382446,-4.344296365127173,-2.2731596972463075,2.438901,2.696297434638967,4.255961441879618,1.6000000000000003,8.540423676682254,0.5430392541126414,0.6073129594453179,0.0747542778918549,0.0,0.0,0.0,0.06727885010266942,0.0,0.0,0.0,0.0,3.8074162245089793,1.3145222118734026,1.9309952045752228,-62.5883806454941,0.950855274592528,,,13.809275289705083,13.907846300202673,17.592242461801884,120.9621993127147,100.0,US
1969-04-01,5.355906535710986,6.270298981923439,5.355906535710986,6.245301464654984,6.7370013577988885,5.751809834913191,-2.979705167249705,-1.878606799406346,2.417876307169596,2.4048702686003067,0.0,1.6000000000000003,8.492104046524076,0.18853038820676876,0.006143773775898587,0.0762943189596167,0.0,0.0,0.0,0.06866488706365503,0.0,0.0,0.0,0.0,4.117114286749381,1.4878961774079258,2.2864917868732415,-62.47170505152524,1.2387922489616052,,,14.043827736239347,14.127579931339703,17.592242461801884,120.9621993127147,100.0,US
1969-07-01,5.376642415566035,5.452151652276349,5.376642415566035,6.152523300628898,5.803210595831487,5.761451418993069,-3.442330322849782,-0.4837296709716443,2.297197333333334,2.0988630604011353,0.0,1.6000000000000003,8.419554851962834,0.0321835434456505,-0.1585252323305384,0.07785147159479809,0.0,0.0,0.0,0.07006632443531828,0.0,0.0,0.0,0.0,4.369019912512711,1.6654244915435896,2.045058163327985,-62.383940315636444,1.007622503053324,,,14.249061126956835,14.321462547048847,17.592242461801884,120.9621993127147,100.0,US
1969-10-01,5.668793629657287,6.090578932516522,5.668793629657287,6.258559280887388,6.935410864909208,5.680863244974921,-3.4224475187176,-0.14154470031315647,2.3102213333333337,1.801036396815786,0.0,1.6000000000000003,8.463486595935771,0.05037988247812569,-0.30027160428188565,0.07942573579739905,0.0,0.0,0.0,0.07148316221765914,0.0,0.0,0.0,0.0,4.628974655941627,1.660999924123864,2.0990912237964396,-62.17273233253826,1.0398189737156605,,,14.498273101399498,14.54119617818588,17.592242461801884,120.9621993127147,100.0,US
1970-01-01,6.04059230730809,6.349339662516051,6.04059230730809,5.975000440577372,4.424378943769902,5.858695032583494,-3.6884179668770942,1.2313179594435564,1.723631699879964,1.2654362735878166,0.0,1.6000000000000003,8.541698319333811,0.00127464265155669,-0.8059607912642217,0.081,0.0,0.0,0.0,0.0729,0.0,0.0,0.0,0.0,4.911298186214919,2.3185131426243544,2.233176082799111,-62.6539725122248,1.1292941210931708,,,14.659527908391807,14.773855317036855,17.592242461801884,127.72050400916373,100.0,US
1970-04-01,5.863135516321316,5.560471817976342,5.863135516321316,5.582372627782295,5.166490106618582,6.098417699918723,-3.594235572399379,0.9282815323756965,1.137433333333333,0.9432299028501789,0.0,1.6000000000000003,9.692696460442843,1.2005924139187663,-0.0581060526121453,0.08239598540145986,0.0,0.0,0.0,0.07415638686131387,0.0,0.0,0.0,0.0,5.101665652236199,2.583818702100153,1.7460212295719355,-62.752467940064285,0.7614698640851172,,,14.8501017712009,14.980663440459944,17.592242461801884,127.72050400916373,100.0,US
1970-07-01,5.530149629048786,4.120208103186229,5.530149629048786,5.795827676324228,6.657030789999219,6.016852146645313,-3.5485420911183647,-1.1923227190230645,0.7516253333333331,0.8615510351953737,0.0,1.6000000000000003,9.491547613203068,1.0719927612402327,-0.09236749692068091,0.08380748175182481,0.0,0.0,0.0,0.07542673357664234,0.0,0.0,0.0,0.0,5.187362447598717,2.0493369318186794,1.1611297165360748,-62.11826226836102,0.3427871814500696,,,15.099313745643558,15.135769533027258,17.592242461801884,127.72050400916373,100.0,US
1970-10-01,5.448818528406951,5.765254529949182,5.448818528406951,5.2202890690600245,4.633256435852395,6.257184763579149,-1.3033392615048682,-1.8737734396053196,0.0995276666666669,0.7936540790360491,0.0,1.6000000000000003,9.891083024583239,1.427596428647468,-0.6336413139088979,0.08523448905109489,0.0,0.0,0.0,0.0767110401459854,0.0,0.0,0.0,0.0,5.239653663760364,2.46385699660744,0.8198438724653245,-62.40126179188524,0.20916486464658757,,,15.27522808054426,15.35550316416429,17.592242461801884,127.72050400916373,100.0,US
1971-01-01,4.699711488058389,3.3529115011218025,4.699711488058389,6.203539091945265,8.357379035310863,5.692593679600977,-1.6543466451889144,-4.332736230958567,0.014448666666666554,1.2289844702979447,0.0,1.6000000000000003,9.855197716541168,1.3134993972073572,-0.34314845004044603,0.08666149635036496,0.0,0.0,0.0,0.07799534671532847,0.0,0.0,0.0,0.0,5.131665228619969,1.243558242301603,-0.21158669815653042,-61.150144908337936,-0.4319537405615801,,,15.597737694528881,15.48475824130372,17.592242461801884,134.93699885452457,100.0,US
1971-04-01,4.22360072750414,3.6560287757593457,4.22360072750414,6.497031339052484,6.340459095047457,4.890754194995317,-3.396007664796488,-3.5593463163773875,0.0630159999999984,1.7375012464128703,0.0,1.6000000000000003,10.520158931848894,0.8274624714060513,-0.2134664141212156,0.08805748175182482,0.0,0.0,0.0,0.07925173357664234,0.0,0.0,0.0,0.0,4.950052328396803,0.7050246003688727,-0.8780649247320591,-60.47903732851589,-0.7264516008926636,,,15.846949668971542,15.626938826157094,17.592242461801884,134.93699885452457,100.0,US
1971-07-01,4.181211051298739,3.950649398364625,4.181211051298739,6.21083862842795,5.512259947501086,4.4416499774842855,-1.7372492442888132,-2.8716302225969326,-0.05482772191365459,2.161079326207649,0.0,1.6000000000000003,10.35993934249554,0.8683917292924725,-0.3584068266118008,0.08946897810218979,0.0,0.0,0.0,0.08052208029197082,0.0,0.0,0.0,0.0,4.7962840729771905,0.5290510726976194,-1.0061513962999777,-60.08863469123181,-0.6150730216784517,,,16.06684258759742,15.782044918724408,17.592242461801884,134.93699885452457,100.0,US
1971-10-01,3.4742948443873267,2.9375897023035336,3.4742948443873267,6.41185673263176,5.437328852667633,3.374192201615145,-2.889480010751197,-2.7660511329514414,0.060843666666666074,2.6241118766896663,0.0,1.6000000000000003,10.365036681689139,0.47395365710589943,0.1604208433831275,0.09089598540145985,0.0,0.0,0.0,0.08180638686131386,0.0,0.0,0.0,0.0,4.531886227259218,0.11753772354834524,-1.765358819373037,-59.463699903640766,-1.057591382871891,,,16.286735506223295,15.898374488149896,17.592242461801884,134.93699885452457,100.0,US
1972-01-01,3.4457879923687873,3.238884093047645,3.4457879923687873,7.424222737309538,12.406843054021977,3.2662312462601317,-4.914680752054945,-2.7339348683638187,0.24327333333333367,2.9766467352754287,0.0,1.6000000000000003,10.552782758045149,0.6975850415039814,0.6447184862254315,0.09232299270072993,0.0,0.0,0.0,0.08309069343065693,0.0,0.0,0.0,0.0,4.3146665802811315,-1.9265433923305508,-1.6858772362511818,-57.17171016339723,-0.8688785879123442,,,16.79981898301701,16.027629565289327,17.592242461801884,140.77892325314997,100.0,US
1972-04-01,3.174869831458027,2.5723561321163047,3.174869831458027,7.225611977264812,5.546016054868552,3.0060066805800645,-4.3413995143362945,-3.730741872739707,0.32569055557251136,3.2534835192071005,0.0,1.6000000000000003,10.425950208992049,-0.094208722856845,-0.3210019930035265,0.0937344890510949,0.0,0.0,0.0,0.0843610401459854,0.0,0.0,0.0,0.0,4.08670723051651,-2.1882190167244318,-1.7751824969387764,-56.4282951827091,-0.9118373990584834,,,17.034371429551275,16.13103362700087,17.592242461801884,140.77892325314997,100.0,US
1972-07-01,2.9852963149681333,3.19235533240505,2.9852963149681333,7.045166095061139,4.790476418686396,2.9054031393020097,-4.575904836023978,-3.022097422328218,0.47465033333333384,3.302443602769828,0.0,1.6000000000000003,10.248280699120414,-0.11165864337512599,0.004741051923540476,0.09514598540145985,0.0,0.0,0.0,0.08563138686131387,0.0,0.0,0.0,0.0,3.866425047406835,-2.079645652875854,-1.8109877580090572,-56.02876491113879,-0.8811287324387016,,,17.239604820268763,16.260288704140297,17.592242461801884,140.77892325314997,100.0,US
1972-10-01,3.278982282299081,4.112333571627325,3.278982282299081,7.37221448709473,6.745522420801997,2.8899349563349386,-4.328765957069203,-2.5280757081264316,0.690039333333333,3.6175656803555496,0.0,1.6000000000000003,10.850710437281526,0.4856737555923876,0.7242279144984265,0.09657299270072993,0.0,0.0,0.0,0.08691569343065694,0.0,0.0,0.0,0.0,3.7489364943852843,-2.232787451782009,-1.2529039449601367,-55.37046769884514,-0.46995421208620325,,,17.532795378436603,16.42832030442156,17.592242461801884,140.77892325314997,100.0,US
1973-01-01,4.0305732247559956,6.245247862875303,4.0305732247559956,5.7643074344758904,5.975214843546617,2.791580745887279,-1.2814248018750474,1.9675173439211324,1.1384120623270668,3.6920752216531403,0.0,1.6000000000000003,10.880808689781329,0.3280259317361797,0.6770811287609608,0.098,0.0,0.0,0.0,0.0882,0.0,0.0,0.0,0.0,3.8052638404594266,-1.6246437556854048,-0.2840933555251359,-55.437975953677324,0.225309384296569,,,17.796666880787654,16.686830458700417,17.592242461801884,145.13172966781204,100.0,US
